symbol,name,price,exchange
CMFN,CM Finance Inc,7.21,Nasdaq Global Select
CMSS,CM Seven Star Acquisition Corporation,2.8,NASDAQ Capital Market
CMSSR,CM Seven Star Acquisition Corporation Right,0.3,NASDAQ Capital Market
CMSSU,CM Seven Star Acquisition Corporation Unit,7.21,NASDAQ Capital Market
CMSSW,CM Seven Star Acquisition Corporation Warrant,0.19,NASDAQ Capital Market
CMU,MFS High Yield Municipal Trust,4.45,New York Stock Exchange
CN,Xtrackers MSCI All China Equity,47.5712,NYSE Arca
CNAC,Constellation Alpha Capital Corp.,9.92,NASDAQ Capital Market
CNACR,Constellation Alpha Capital Corp. Right,0.17,NASDAQ Capital Market
CNACU,Constellation Alpha Capital Corp. Unit,11.43,NASDAQ Capital Market
CNACW,Constellation Alpha Capital Corp. Warrant,0.05,NASDAQ Capital Market
CNCR,Loncar Cancer Immunotherapy ETF,34.09,NASDAQ Global Market
CNDF,iShares Edge MSCI Multifactor Consumer Discretionary,34.0,BATS Exchange
CNFR,Conifer Holdings Inc,3.25,NASDAQ Global Market
CNHX,CSOP MSCI China A International Hedged,29.12,NYSE Arca
CNSF,iShares Edge MSCI Multifactor Consumer Staples,24.4201,BATS Exchange
CNTF,China TechFaith Wireless Communication Technology Limited,0.66,Nasdaq Global Select
CNXT,VanEck Vectors ChinaAMC SME-ChNext,53.4757,NYSE Arca
CNY,Market Vectors Chinese Renminbi/USD ETN,44.25,NYSE Arca
CNYA,iShares MSCI China A,46.32,BATS Exchange
COCP,Cocrystal Pharma Inc,1.55,NASDAQ Capital Market
CODA,Coda Octopus Group Inc,6.27,NASDAQ Capital Market
CODX,Co-Diagnostics Inc,10.31,NASDAQ Capital Market
COHN,Cohen & Company Inc,16.51,NYSE American
COM,Direxion Auspice Broad Commodity Strategy,26.13,NYSE Arca
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1,24.2234,NYSE Arca
COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1,22.81,NYSE Arca
COMT,iShares Commodities Select Strategy ETF,27.95,NASDAQ Global Market
COW,iPath Bloomberg Livestock Total Return Sub-Index ETN,34.24,NYSE Arca
COWB,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,47.41,NYSE Arca
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,25.29,Nasdaq Global Select
COWZ,Pacer US Cash Cows 100,35.53,BATS Exchange
CPAH,CounterPath Corp,3.42,NASDAQ Capital Market
CPHC,Canterbury Park Holding Corp,13.05,NASDAQ Global Market
CPI,IQ Real Return,27.2279,NYSE Arca
CPSH,CPS Technologies Corp,6.84,NASDAQ Capital Market
CPSS,Consumer Portfolio Services Inc,4.49,NASDAQ Global Market
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,24.05,NASDAQ Capital Market
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,24.5,Nasdaq Global Select
CROC,ProShares UltraShort Australian Dollar,43.2025,NYSE Arca
CROP,IQ Global Agribusiness Small Cap,32.2293,NYSE Arca
CRT,Cross Timbers Royalty Trust,8.34,New York Stock Exchange
CRUSC,Calvert Management Series,99.99,NASDAQ Global Market
CRVP,Crystal Rock Holdings Inc. Class A,0.9652,NYSE American
CSA,VictoryShares US Small Cap Volatility Wtd ETF,57.9394,NASDAQ Global Market
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,53.6,NASDAQ Global Market
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,54.0631,NASDAQ Global Market
CSM,ProShares Large Cap Core Plus,86.1247,BATS Exchange
CSML,IQ Chaikin U.S. Small Cap ETF,31.42,NASDAQ Global Market
CSPI,CSP Inc,9.86,NASDAQ Global Market
CSWC,Capital Southwest Corp,18.07,Nasdaq Global Select
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,25.13,Nasdaq Global Select
CTDD,Qwest Corporation 6.75% Notes due 2057,25.84,New York Stock Exchange
CTHR,Charles & Colvard Ltd,1.31,NASDAQ Capital Market
CTIB,Yunhong CTI Ltd,1.94,NASDAQ Capital Market
CTNN,iPath Pure Beta Cotton ETN,35.05,NYSE Arca
CTRV,ContraVir Pharmaceuticals Inc,5.06,NASDAQ Capital Market
CTX,Qwest Corporation 7.00% Notes due 2052,25.2,New York Stock Exchange
CTXR,Citius Pharmaceuticals Inc,1.06,NASDAQ Capital Market
CTXRW,Citius Pharmaceuticals Inc. Warrant,0.34,NASDAQ Capital Market
CUBS,Customers Bancorp Inc 6.375% Senior Notes due 2018,25.15,New York Stock Exchange
CUI,CUI Global Inc.,0.7713,NASDAQ Capital Market
CUMB,Virtus Cumberland Municipal Bond,24.84,NYSE Arca
CUO,Continental Materials Corporation,8.63,NYSE American
CUPM,iPath Pure Beta Copper ETN,32.74,NYSE Arca
CUR,Neuralstem Inc.,0.47,NASDAQ Capital Market
CUT,Guggenheim MSCI Global Timber,34.8326,NYSE Arca
CVLY,Codorus Valley Bancorp Inc,17.83,NASDAQ Global Market
CVM,CEL-SCI Corp,13.48,NYSE American
CVR,Chicago Rivet & Machine Co,22.94,NYSE American
CWAI,CWA Income,24.758,BATS Exchange
CWBC,Community West Bancshares,8.92,NASDAQ Global Market
CWS,AdvisorShares Focused Equity,44.41,NYSE Arca
CXDC,China XD Plastics Company Ltd,1.01,NASDAQ Global Market
CYAN,Cyanotech Corp,3.25,NASDAQ Capital Market
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,8.59,NASDAQ Capital Market
CYHHZ,Community Health Systems Inc. Series A Contingent Value Rights,0.0,NASDAQ Global Market
CYRN,Cyren Ltd,1.23,NASDAQ Capital Market
CYTR,CytRx Corp,0.31,NASDAQ Capital Market
CYTX,Cytori Therapeutics Inc,0.26,NASDAQ Capital Market
CYTXW,Cytori Therapeutics Inc Warrant,0.02,NASDAQ Capital Market
CZA,Guggenheim Mid-Cap Core,78.84,NYSE Arca
CZNC,Citizens & Northern Corp,21.05,NASDAQ Capital Market
DAC,Danaos Corp,32.98,New York Stock Exchange
DAG,DB Agriculture Double Long ETN due April 1 2038,2.0,NYSE Arca
DALT,Anfield Capital Diversified Alternatives ETF,9.825,BATS Exchange
DARE,Dare Bioscience Inc,1.34,NASDAQ Capital Market
DAUD,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,26.195,NYSE Arca
DBAP,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity,26.86,NYSE Arca
DBAW,Xtrackers MSCI All World ex US Hedged Equity,31.57,NYSE Arca
DBB,PowerShares DB Base Metals Fund,17.67,NYSE Arca
DBBR,Xtrackers MSCI Brazil Hedged Equity,11.96,NYSE Arca
DBE,PowerShares DB Energy Fund,11.65,NYSE Arca
DBES,Xtrackers MSCI EAFE Small Cap Hedged Equity,28.96,BATS Exchange
DBEZ,Xtrackers MSCI Eurozone Hedged Equity,33.73,NYSE Arca
DBKO,Xtrackers MSCI South Korea Hedged Equity,25.43,NYSE Arca
DBMX,Xtrackers MSCI Mexico Hedged Equity,18.8,NYSE Arca
DBP,PowerShares DB Precious Metals Fund,51.3629,NYSE Arca
DBRT,Credit Suisse AxelaTrader 3x Inverse Brent Crude Oil ETN,27.91,NYSE Arca
DBS,PowerShares DB Silver Fund,36.24,NYSE Arca
DBUK,Xtrackers MSCI United Kingdom Hedged Equity,20.85,NYSE Arca
DCHF,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,20.8474,NYSE Arca
DCNG,iPath Seasonal Natural Gas ETN,16.736,NYSE Arca
DDBI,Legg Mason Developed EX-US Diversified Core ETF,28.94,NASDAQ Global Market
DDEZ,WisdomTree Dynamic Currency Hedged Europe Equity Fund,30.5702,BATS Exchange
DDF,Delaware Investments Dividend and Income Fund Inc,9.57,New York Stock Exchange
DDG,ProShares Short Oil & Gas,22.0573,NYSE Arca
DDJP,WisdomTree Dynamic Currency Hedged Japan Equity Fund,28.01,BATS Exchange
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,31.7313,BATS Exchange
DDP,DB Commodity Short ETN due April 1 2038,49.17,NYSE Arca
DDT,Dillard's Capital Trust I,25.0727,New York Stock Exchange
DEE,DB Commodity Double Short ETN due April 1 2038,77.0,NYSE Arca
DEFA,iShares Adaptive Currency Hedged MSCI EAFE,30.9856,BATS Exchange
DEMG,Xtrackers FTSE Emerging Comprehensive Factor,24.99,NYSE Arca
DEMS,Democratic Policies Fund,20.44,BATS Exchange
DESC,Xtrackers Russell 2000 Comprehensive Factor,32.12,NYSE Arca
DEST,Destination Maternity Corporation,0.11,Nasdaq Global Select
DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,28.33,NYSE Arca
DEWJ,iShares Adaptive Currency Hedged MSCI Japan,28.2,BATS Exchange
DEX,Delaware Enhanced Global Dividend and Income Fund,9.7,New York Stock Exchange
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone,29.17,BATS Exchange
DFBHU,DFB Healthcare Acquisitions Corp. Unit,10.05,NASDAQ Capital Market
DFND,Realty Shares DIVCON Dividend Defender,36.34,BATS Exchange
DFVL,iPath US Treasury 5 Year Bull ETN,83.6298,NASDAQ Global Market
DFVS,iPath US Treasury 5-year Bear ETN,14.53,NASDAQ Global Market
DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,24.745,NYSE Arca
DGICB,Donegal Group Inc. Class B Common Stock,12.36,Nasdaq Global Select
DGLY,Digital Ally Inc,2.98,NASDAQ Capital Market
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,42.02,NASDAQ Global Market
DGSE,DGSE Companies Inc.,1.4,NYSE American
DGT,SPDR Global Dow ETF (based on The Global Dow),100.152,NYSE Arca
DHCP,Ditech Holding Corporation,1.01,New York Stock Exchange
DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,21.2861,BATS Exchange
DHVW,Diamond Hill Valuation-Weighted 500,32.32,NYSE Arca
DHXM,DHX Media Ltd.,1.11,Nasdaq Global Select
DIG,ProShares Ultra Oil & Gas,95.95,NYSE Arca
DIM,WisdomTree International MidCap Dividend Fund,65.3445,NYSE Arca
DIRT,iPath Pure Beta Agriculture ETN,30.44,NYSE Arca
DISCB,Discovery Communications Inc. Series B Common Stock,37.9,Nasdaq Global Select
DIT,AMCON Distributing Co,99.85,NYSE American
DIV,Global X Super Dividend,17.47,NYSE Arca
DIVA,AGFiQ Hedged Dividend Income Fund,22.11,NYSE Arca
DIVB,iShares U.S. Dividend and Buyback,34.25,BATS Exchange
DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,30.9196,NYSE Arca
DIVO,Amplify YieldShares CWP Dividend & Option Income,33.52,BATS Exchange
DJCI,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31 2039,13.82,NYSE Arca
DJCO,Daily Journal Corp,375.0,NASDAQ Capital Market
DJD,Guggenheim Dow Jones Industrial Average Dividend,40.1,NYSE Arca
DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,19.37,NYSE Arca
DLBL,iPath US Treasury Long Bond Bull ETN,75.08,NASDAQ Global Market
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,40.17,NYSE Arca
DLBS,iPath US Treasury Long Bond Bear ETN,3.25,NASDAQ Global Market
DLHC,DLH Holdings Corp,11.34,NASDAQ Capital Market
DLNG,Dynagas LNG Partners LP,2.84,New York Stock Exchange
DLPN,Dolphin Entertainment Inc,4.61,NASDAQ Capital Market
DLPNW,Dolphin Entertainment Inc. Warrant,0.0383,NASDAQ Capital Market
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,14.14,New York Stock Exchange
DMLP,Dorchester Minerals LP,12.91,Nasdaq Global Select
DMPI,DelMar Pharmaceuticals Inc,1.34,NASDAQ Capital Market
DMRI,DeltaShares S&P International Managed Risk,50.12,NYSE Arca
DMRL,DeltaShares S&P 500 Managed Risk,64.7024,NYSE Arca
DMRM,DeltaShares S&P 400 Managed Risk,54.927,NYSE Arca
DMRS,DeltaShares S&P 600 Managed Risk,54.1958,NYSE Arca
DNJR,Golden Bull Ltd,4.9,NASDAQ Capital Market
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,78.6819,NYSE Arca
DNO,United States Short Oil Fund,47.39,NYSE Arca
DOGS,Arrow Dogs of the World,31.96,NYSE Arca
DOGZ,Dogness International Corp,2.17,NASDAQ Global Market
DOTA,Draper Oakwood Technology Acquisition Inc.,5.25,NASDAQ Capital Market
DOTAR,Draper Oakwood Technology Acquisition Inc. Right,0.39,NASDAQ Capital Market
DOTAU,Draper Oakwood Technology Acquisition Inc. Unit,10.72,NASDAQ Capital Market
DOTAW,Draper Oakwood Technology Acquisition Inc. Warrant,0.31,NASDAQ Capital Market
DPK,Direxion Developed Markets Bear 3x Shares,15.7756,NYSE Arca
DRD,DRDGOLD Limited American Depositary Shares,11.17,New York Stock Exchange
DRR,Market Vectors Double Short Euro ETN,65.0,NYSE Arca
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,25.73,New York Stock Exchange
DRW,WisdomTree Global ex-US Real Estate Index,25.52,NYSE Arca
DSLV,VelocityShares 3x Inverse Silver ETN,9.39,NASDAQ Global Market
DSUM,PowerShares Chinese Yuan Dim Sum Bond Portfolio,22.19,NYSE Arca
DSWL,Deswell Industries Inc,3.06,NASDAQ Global Market
DTD,WisdomTree U.S. Total Dividend Fund,106.727,NYSE Arca
DTEA,DAVIDsTEA Inc,2.71,NASDAQ Global Market
DTEC,ALPS ETF Trust Disruptive Technologies,47.5157,BATS Exchange
DTF,DTF Tax-Free Income Inc,14.5301,New York Stock Exchange
DTQ,DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1 2062,25.17,New York Stock Exchange
DTRM,Determine Inc.,0.28,NASDAQ Capital Market
DTUL,iPath US Treasury 2 Yr Bull ETN,75.39,NASDAQ Global Market
DTUS,iPath US Treasury 2-year Bear ETN,21.35,NASDAQ Global Market
DTYL,iPath US Treasury 10 Year Bull ETN,98.6802,NASDAQ Global Market
DTYS,iPath US Treasury 10-year Bear ETN,120.0,NASDAQ Global Market
DUG,ProShares UltraShort Oil & Gas,21.55,NYSE Arca
DUSA,Davis Select U.S. Equity ETF,30.4494,NASDAQ Global Market
DUSL,Direxion Daily Industrials Bull 3X Shares,30.86,NYSE Arca
DVCR,Diversicare Healthcare Services Inc,3.49,NASDAQ Capital Market
DVD,Dover Motorsports Inc,2.23,New York Stock Exchange
DVEM,WisdomTree Emerging Markets Dividend Fund,26.17,BATS Exchange
DVHL,ETRACS 2xLeveraged Diversified High Income ETN,4.1525,NYSE Arca
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,39.63,NYSE Arca
DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN,29.6516,NYSE Arca
DWAC,Elkhorn Commodity Rotation Strategy ETF,25.15,NASDAQ Global Market
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.06,NASDAQ Global Market
DWAT,Arrow DWA Tactical ETF,12.6289,NASDAQ Global Market
DWCR,Arrow DWA Country Rotation ETF,33.2927,NASDAQ Global Market
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,26.1334,NASDAQ Global Market
DWLD,Davis Select Worldwide ETF,31.91,NASDAQ Global Market
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,30.79,NASDAQ Global Market
DWPP,First Trust Dorsey Wright People's Portfolio ETF,28.8229,NASDAQ Global Market
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.305,NASDAQ Global Market
DXF,Dunxin Financial Holdings Ltd,1.49,NYSE American
DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,21.98,BATS Exchange
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,21.8073,BATS Exchange
DYNC,Dynegy Inc. 7.00% Tangible Equity Units,100.32,New York Stock Exchange
DYNT,Dynatronics Corp,1.04,NASDAQ Capital Market
DYSL,Dynasil Corporation of America,1.05,NASDAQ Capital Market
DYY,DB Commodity Double Long ETN due April 1 2038,2.05,NYSE Arca
DZK,Direxion Developed Markets Bull 3x Shares,44.21,NYSE Arca
DZSI,DASAN Zhone Solutions Inc,18.0,NASDAQ Capital Market
EAB,Entergy Arkansas Inc. First Mortgage Bonds 4.90% Series Due December 1 2052,25.14,New York Stock Exchange
EACQ,Easterly Acquisition Corp.,10.21,NASDAQ Capital Market
EACQU,Easterly Acquisition Corp. Unit,10.78,NASDAQ Capital Market
EAGL,Platinum Eagle Acquisition Corp.,10.04,NASDAQ Capital Market
EAGLU,Platinum Eagle Acquisition Corp. Unit,10.51,NASDAQ Capital Market
EAGLW,Platinum Eagle Acquisition Corp. Warrant,1.42,NASDAQ Capital Market
EAI,Entergy Arkansas Inc. First Mortgage Bonds 4.875% Series Due September 1 2066,25.45,New York Stock Exchange
EAST,Eastside Distilling Inc,1.43,NASDAQ Capital Market
EASTW,Eastside Distilling Inc. Warrants,1.92,NASDAQ Capital Market
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond,27.86,NYSE Arca
ECCA,Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022,35.69,New York Stock Exchange
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,25.2,New York Stock Exchange
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,25.09,New York Stock Exchange
ECCZ,Eagle Point Credit Company Inc. 7.00% Notes due 2020,25.18,New York Stock Exchange
ECF,Ellsworth Growth and Income Fund Ltd,13.91,NYSE American
ECNS,iShares MSCI China Small-Cap,51.78,NYSE Arca
ECT,ECA Marcellus Trust I,0.4002,New York Stock Exchange
EDBI,Legg Mason Emerging Markets Diversified Core ETF,28.12,NASDAQ Global Market
EDEN,iShares Inc MSCI Denmark,97.43,BATS Exchange
EDF,Stone Harbor Emerging Markets Income Fund,8.21,New York Stock Exchange
EDOW,First Trust Dow 30 Equal Weight,27.81,NYSE Arca
EEA,European Equity Fund Inc,10.65,New York Stock Exchange
EEB,Guggenheim BRIC,39.2,NYSE Arca
EEH,Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due Augu,27.87,NYSE Arca
EEI,Ecology and Environment Inc.,15.48,NASDAQ Global Market
EEMD,AAM S&P Emerging Markets High Dividend Value,22.6028,NYSE Arca
EEMO,PowerShares S&P Emerging Markets Momentum Portfolio,19.96,NYSE Arca
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,54.66,NYSE Arca
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free,81.4469,NYSE Arca
EET,ProShares Ultra MSCI Emerging Markets,106.62,NYSE Arca
EFAS,Global X MSCI SuperDividend EAFE ETF,15.2,NASDAQ Global Market
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,79.6444,NYSE Arca
EFBI,Eagle Financial Bancorp Inc,16.5,NASDAQ Capital Market
EFFE,Global X JPMorgan Efficiente Index,24.97,NYSE Arca
EFNL,iShares Inc MSCI Finland,45.75,BATS Exchange
EFO,ProShares Ultra MSCI EAFE,46.2376,NYSE Arca
EFOI,Energy Focus Inc,5.18,NASDAQ Capital Market
EGI,Entree Resources Ltd.,0.33,NYSE American
EHT,Eaton Vance High Income 2021 Target Term Trust,9.78,New York Stock Exchange
EIA,Eaton Vance California Municipal Bond Fund II of Beneficial Interest $.01 par value,10.22,NYSE American
EIO,Eaton Vance Ohio Municipal Bond Fundd of Befeficial Interest $.01 par value,11.77,NYSE American
EIP,Eaton Vance Pennsylvania Municipal Bond Fund of Befeficial Interest $.01 par value,11.73,NYSE American
EIS,iShares Inc MSCI Israel,67.62,NYSE Arca
EIV,Eaton Vance Municipal Bond Fund II of Beneficial Interest $.01 Par Value,11.86,NYSE American
EKAR,Innovation Shares NextGen Vehicles & Technology,39.8798,NYSE Arca
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,25.89,New York Stock Exchange
ELEC,Electrum Special Acquisition Corporation,10.53,NASDAQ Capital Market
ELECU,Electrum Special Acquisition Corporation Unit,10.7,NASDAQ Capital Market
ELJ,Entergy Louisiana LLC,25.27,New York Stock Exchange
ELLO,Ellomay Capital Ltd,34.9,NYSE American
ELMD,Electromed Inc,9.8,NYSE American
ELON,Echelon Corporation,8.45,Nasdaq Global Select
ELTK,Eltek Ltd,5.26,NASDAQ Capital Market
ELU,Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063,25.08,New York Stock Exchange
ELVT,Elevate Credit Inc,4.53,New York Stock Exchange
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.88,NYSE Arca
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.68,NYSE Arca
EMBU,Direxion Funds Daily Emerging Markets Bond Bull 3X Shares,20.47,NYSE Arca
EMCF,Emclaire Financial Corp,29.43,NASDAQ Capital Market
EMDV,ProShares MSCI Emerging Markets Dividend Growers,60.0615,BATS Exchange
EMEM,Virtus Glovista Emerging Markets,23.5,NYSE Arca
EMF,Templeton Emerging Markets Fund Inc,19.36,New York Stock Exchange
EMI,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,12.59,NYSE American
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,24.6,NASDAQ Global Market
EMIH,Xtrackers Emerging Markets Bond - Interest Rate Hedged,19.745,BATS Exchange
EMITF,Elbit Imaging Ltd,1.08,Nasdaq Global Select
EMJ,Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest $.01 par value,12.09,NYSE American
EMLB,iPath Long Enhanced MSCI Emerging Markets Index ETN,80.8,NYSE Arca
EMMS,Emmis Communications Corp,1.7,Nasdaq Global Select
EMSH,ProShares Short Term USD Emerging Markets Bond,73.2439,BATS Exchange
EMTL,SPDR DoubleLine Emerging Markets Fixed Income,50.775,BATS Exchange
EMTY,ProShares Decline of the Retail Store,20.474,NYSE Arca
EMX,EMX Royalty Corp,3.26,NYSE American
EMXC,iShares MSCI Emerging Markets ex China ETF,60.24,NASDAQ Global Market
ENFR,Alerian Energy Infrastructure,16.35,NYSE Arca
ENG,ENGlobal Corp,6.57,NASDAQ Capital Market
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,25.32,New York Stock Exchange
ENSV,Enservco Corp,2.41,NYSE American
ENTR,ERShares Entrepreneur 30,28.0849,NYSE Arca
ENX,Eaton Vance New York Municipal Bond Fund,12.09,NYSE American
ENZL,iShares MSCI New Zealand ETF,68.34,NASDAQ Global Market
EOT,Eaton Vance National Municipal Opportunities Trust,20.53,New York Stock Exchange
EPIX,ESSA Pharma Inc,14.11,NASDAQ Capital Market
EPRF,Elkhorn S&P High Quality Preferred,23.94,BATS Exchange
EPS,WisdomTree U.S. Earnings 500 Fund,40.8991,NYSE Arca
EQAL,PowerShares Russell 1000 Equal Weight POrtfolio,40.62,NYSE Arca
EQFN,Equitable Financial Corp,10.58,NASDAQ Capital Market
EQL,ALPS Equal Sector Weight,88.2598,NYSE Arca
EQLT,Workplace Equality Portfolio,37.0,NYSE Arca
EQRR,ProShares Equities for Rising Rates ETF,42.1113,NASDAQ Global Market
EQS,EQUUS Total Return Inc,1.72,New York Stock Exchange
EQWM,PowerShares Russell Midcap Equal Weight Portfolio,49.07,NYSE Arca
EQWS,PowerShares Russell 2000 Equal Weight Portfolio,43.52,NYSE Arca
ERGF,iShares Edge MSCI Multifactor Energy,26.13,BATS Exchange
ERH,Wells Fargo Utilities and High Income Fund,12.55,NYSE American
ERN,Erin Energy Corp.,1.63,NYSE American
ERO,Barclays PLC iPath EUR/USD Exchange Rate ETN,45.69,NYSE Arca
ERYP,Erytech Pharma S.A.,11.0,Nasdaq Global Select
ESBA,Empire State Realty OP LP,9.18,NYSE Arca
ESBK,Elmira Savings Bank,11.95,NASDAQ Capital Market
ESCA,Escalade Inc,22.43,NASDAQ Global Market
ESEA,Euroseas Ltd,7.46,NASDAQ Capital Market
ESG,FlexShares STOXX US ESG Impact Index Fund,93.1767,NASDAQ Global Market
ESGD,iShares MSCI EAFE ESG Optimized ETF,75.16,NASDAQ Global Market
ESGF,Oppenheimer Revenue Weighted ETF Trust Global ESG Revenue,30.81,NYSE Arca
ESGG,FlexShares STOXX Global ESG Impact Index Fund,127.055,NASDAQ Global Market
ESGL,Oppenheimer Revenue Weighted ETF Trust ESG Revenue,32.07,NYSE Arca
ESGN,Columbia Sustainable International Equity Income,26.3092,NYSE Arca
ESGS,Columbia Sustainable U.S. Equity Income,31.4011,NYSE Arca
ESGU,iShares MSCI USA ESG Optimized ETF,87.4,NASDAQ Global Market
ESGW,Columbia Sustainable Global Equity Income,22.25,NYSE Arca
ESQ,Esquire Financial Holdings Inc,22.05,NASDAQ Capital Market
ESTR,Estre Ambiental Inc.,0.2493,NASDAQ Global Market
ESTRW,Estre Ambiental Inc. Warrants,0.0095,NASDAQ Global Market
ETHO,Etho Climate Leadership U.S.,55.4693,NYSE Arca
ETX,Eaton Vance Municipal Income 2028 Term Trust,22.1,New York Stock Exchange
EUDG,WisdomTree Europe Quality Dividend Growth Fund,31.18,NYSE Arca
EUDV,ProShares MSCI Europe Dividend Growers,46.9048,BATS Exchange
EUFL,Direxion Daily European Financials Bull 2X Shares,11.92,NYSE Arca
EUFX,ProShares Short Euro,41.795,NYSE Arca
EUMV,iShares Edge MSCI Min Vol Europe,25.9,NYSE Arca
EUO,ProShares UltraShort Euro,22.56,NYSE Arca
EURL,Direxion Daily FTSE Europe Bull 3x Shares,28.19,NYSE Arca
EURZ,Xtrackers Eurozone Equity,24.9211,BATS Exchange
EUSA,iShares MSCI USA Equal Weighted,74.75,NYSE Arca
EVFM,Evofem Biosciences Inc,2.73,NASDAQ Capital Market
EVFTC,Eaton Vance NextShares Trust II,100.05,NASDAQ Global Market
EVG,Eaton Vance Short Duration Diversified Income Fund,12.95,New York Stock Exchange
EVGBC,Eaton Vance NextShares Trust,1.1,NASDAQ Global Market
EVGN,Evogene Ltd,5.22,NASDAQ Global Market
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,11.25,BATS Exchange
EVK,Ever-Glory International Group Inc,3.55,NASDAQ Global Market
EVLMC,Eaton Vance NextShares Trust II,1.1,NASDAQ Global Market
EVN,Eaton Vance Municipal Income Trust,13.55,New York Stock Exchange
EVO,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,12.57,NYSE American
EVOK,Evoke Pharma Inc,2.71,NASDAQ Capital Market
EVP,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,11.51,NYSE American
EVSTC,Eaton Vance NextShares Trust,99.98,NASDAQ Global Market
EVX,VanEck Vectors Environmental Services,125.9,NYSE Arca
EWEM,Guggenheim MSCI Emerging Markets Equal Country Weight,31.285,NYSE Arca
EWK,iShares Inc MSCI Belgium,20.0987,NYSE Arca
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,28.2329,NYSE Arca
EWSC,Guggenheim S&P SmallCap 600 Equal Weight,70.75,NYSE Arca
EWUS,Ishares MSCI United Kingdom Small Cap,43.16,BATS Exchange
EWV,ProShares UltraShort MSCI Japan,14.0177,NYSE Arca
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,10.02,New York Stock Exchange
EXFO,EXFO Inc,3.58,Nasdaq Global Select
EYEG,EyeGate Pharmaceuticals Inc,6.34,NASDAQ Capital Market
EYEN,Eyenovia Inc,6.84,NASDAQ Capital Market
EYESW,Second Sight Medical Products Inc. Warrants,0.18,NASDAQ Capital Market
